Path,TrueLabel,PredictedLabel,PredictedClassId
/home/rain/.cache/kagglehub/datasets/kritikseth/fruit-and-vegetable-image-recognition/versions/8/test/banana/Image_2.jpg,banana,banana,1
/home/rain/.cache/kagglehub/datasets/kritikseth/fruit-and-vegetable-image-recognition/versions/8/test/banana/Image_10.jpg,banana,banana,1
/home/rain/.cache/kagglehub/datasets/kritikseth/fruit-and-vegetable-image-recognition/versions/8/test/banana/Image_4.jpg,banana,banana,1
/home/rain/.cache/kagglehub/datasets/kritikseth/fruit-and-vegetable-image-recognition/versions/8/test/banana/Image_9.jpg,banana,banana,1
/home/rain/.cache/kagglehub/datasets/kritikseth/fruit-and-vegetable-image-recognition/versions/8/test/beetroot/Image_1.jpg,beetroot,beetroot,2
/home/rain/.cache/kagglehub/datasets/kritikseth/fruit-and-vegetable-image-recognition/versions/8/test/beetroot/Image_8.jpg,beetroot,beetroot,2
/home/rain/.cache/kagglehub/datasets/kritikseth/fruit-and-vegetable-image-recognition/versions/8/test/beetroot/Image_3.jpg,beetroot,beetroot,2
/home/rain/.cache/kagglehub/datasets/kritikseth/fruit-and-vegetable-image-recognition/versions/8/test/beetroot/Image_5.jpg,beetroot,beetroot,2
/home/rain/.cache/kagglehub/datasets/kritikseth/fruit-and-vegetable-image-recognition/versions/8/test/beetroot/Image_7.jpg,beetroot,beetroot,2
/home/rain/.cache/kagglehub/datasets/kritikseth/fruit-and-vegetable-image-recognition/versions/8/test/beetroot/Image_6.jpg,beetroot,beetroot,2
/home/rain/.cache/kagglehub/datasets/kritikseth/fruit-and-vegetable-image-recognition/versions/8/test/beetroot/Image_2.jpg,beetroot,beetroot,2
/home/rain/.cache/kagglehub/datasets/kritikseth/fruit-and-vegetable-image-recognition/versions/8/test/beetroot/Image_10.jpg,beetroot,beetroot,2
/home/rain/.cache/kagglehub/datasets/kritikseth/fruit-and-vegetable-image-recognition/versions/8/test/beetroot/Image_4.jpg,beetroot,beetroot,2
/home/rain/.cache/kagglehub/datasets/kritikseth/fruit-and-vegetable-image-recognition/versions/8/test/beetroot/Image_9.jpg,beetroot,beetroot,2
/home/rain/.cache/kagglehub/datasets/kritikseth/fruit-and-vegetable-image-recognition/versions/8/test/bell pepper/Image_1.jpg,bell pepper,bell pepper,3
/home/rain/.cache/kagglehub/datasets/kritikseth/fruit-and-vegetable-image-recognition/versions/8/test/bell pepper/Image_8.jpg,bell pepper,bell pepper,3
/home/rain/.cache/kagglehub/datasets/kritikseth/fruit-and-vegetable-image-recognition/versions/8/test/bell pepper/Image_5.jpg,bell pepper,cucumber,10
/home/rain/.cache/kagglehub/datasets/kritikseth/fruit-and-vegetable-image-recognition/versions/8/test/bell pepper/Image_7.jpg,bell pepper,cucumber,10
/home/rain/.cache/kagglehub/datasets/kritikseth/fruit-and-vegetable-image-recognition/versions/8/test/bell pepper/Image_6.jpg,bell pepper,bell pepper,3
/home/rain/.cache/kagglehub/datasets/kritikseth/fruit-and-vegetable-image-recognition/versions/8/test/bell pepper/Image_2.jpg,bell pepper,cucumber,10
/home/rain/.cache/kagglehub/datasets/kritikseth/fruit-and-vegetable-image-recognition/versions/8/test/bell pepper/Image_10.jpg,bell pepper,cucumber,10
/home/rain/.cache/kagglehub/datasets/kritikseth/fruit-and-vegetable-image-recognition/versions/8/test/bell pepper/Image_4.jpg,bell pepper,cucumber,10
/home/rain/.cache/kagglehub/datasets/kritikseth/fruit-and-vegetable-image-recognition/versions/8/test/bell pepper/Image_9.jpg,bell pepper,bell pepper,3
/home/rain/.cache/kagglehub/datasets/kritikseth/fruit-and-vegetable-image-recognition/versions/8/test/bell pepper/Image_3.jpeg,bell pepper,bell pepper,3
/home/rain/.cache/kagglehub/datasets/kritikseth/fruit-and-vegetable-image-recognition/versions/8/test/cabbage/Image_1.jpg,cabbage,cabbage,4
/home/rain/.cache/kagglehub/datasets/kritikseth/fruit-and-vegetable-image-recognition/versions/8/test/cabbage/Image_8.jpg,cabbage,cabbage,4
/home/rain/.cache/kagglehub/datasets/kritikseth/fruit-and-vegetable-image-recognition/versions/8/test/cabbage/Image_3.jpg,cabbage,cabbage,4
/home/rain/.cache/kagglehub/datasets/kritikseth/fruit-and-vegetable-image-recognition/versions/8/test/cabbage/Image_5.jpg,cabbage,cabbage,4
/home/rain/.cache/kagglehub/datasets/kritikseth/fruit-and-vegetable-image-recognition/versions/8/test/cabbage/Image_7.jpg,cabbage,cabbage,4
/home/rain/.cache/kagglehub/datasets/kritikseth/fruit-and-vegetable-image-recognition/versions/8/test/cabbage/Image_6.jpg,cabbage,cabbage,4
/home/rain/.cache/kagglehub/datasets/kritikseth/fruit-and-vegetable-image-recognition/versions/8/test/cabbage/Image_2.jpg,cabbage,cabbage,4
/home/rain/.cache/kagglehub/datasets/kritikseth/fruit-and-vegetable-image-recognition/versions/8/test/cabbage/Image_10.jpg,cabbage,cabbage,4
/home/rain/.cache/kagglehub/datasets/kritikseth/fruit-and-vegetable-image-recognition/versions/8/test/cabbage/Image_4.jpg,cabbage,cabbage,4
/home/rain/.cache/kagglehub/datasets/kritikseth/fruit-and-vegetable-image-recognition/versions/8/test/cabbage/Image_9.jpg,cabbage,cabbage,4
/home/rain/.cache/kagglehub/datasets/kritikseth/fruit-and-vegetable-image-recognition/versions/8/test/capsicum/Image_1.jpg,capsicum,cucumber,10
/home/rain/.cache/kagglehub/datasets/kritikseth/fruit-and-vegetable-image-recognition/versions/8/test/capsicum/Image_8.jpg,capsicum,cucumber,10
/home/rain/.cache/kagglehub/datasets/kritikseth/fruit-and-vegetable-image-recognition/versions/8/test/capsicum/Image_5.jpg,capsicum,bell pepper,3
/home/rain/.cache/kagglehub/datasets/kritikseth/fruit-and-vegetable-image-recognition/versions/8/test/capsicum/Image_3.JPG,capsicum,capsicum,5
/home/rain/.cache/kagglehub/datasets/kritikseth/fruit-and-vegetable-image-recognition/versions/8/test/capsicum/Image_7.jpg,capsicum,cucumber,10
/home/rain/.cache/kagglehub/datasets/kritikseth/fruit-and-vegetable-image-recognition/versions/8/test/capsicum/Image_6.jpg,capsicum,cucumber,10
/home/rain/.cache/kagglehub/datasets/kritikseth/fruit-and-vegetable-image-recognition/versions/8/test/capsicum/Image_2.jpg,capsicum,bell pepper,3
/home/rain/.cache/kagglehub/datasets/kritikseth/fruit-and-vegetable-image-recognition/versions/8/test/capsicum/Image_10.jpg,capsicum,cucumber,10
/home/rain/.cache/kagglehub/datasets/kritikseth/fruit-and-vegetable-image-recognition/versions/8/test/capsicum/Image_4.jpg,capsicum,cucumber,10
/home/rain/.cache/kagglehub/datasets/kritikseth/fruit-and-vegetable-image-recognition/versions/8/test/capsicum/Image_9.jpg,capsicum,cucumber,10
/home/rain/.cache/kagglehub/datasets/kritikseth/fruit-and-vegetable-image-recognition/versions/8/test/carrot/Image_9.jpeg,carrot,carrot,6
/home/rain/.cache/kagglehub/datasets/kritikseth/fruit-and-vegetable-image-recognition/versions/8/test/carrot/Image_1.jpg,carrot,carrot,6
/home/rain/.cache/kagglehub/datasets/kritikseth/fruit-and-vegetable-image-recognition/versions/8/test/carrot/Image_8.jpg,carrot,carrot,6
/home/rain/.cache/kagglehub/datasets/kritikseth/fruit-and-vegetable-image-recognition/versions/8/test/carrot/Image_3.jpg,carrot,carrot,6
/home/rain/.cache/kagglehub/datasets/kritikseth/fruit-and-vegetable-image-recognition/versions/8/test/carrot/Image_5.jpg,carrot,carrot,6
/home/rain/.cache/kagglehub/datasets/kritikseth/fruit-and-vegetable-image-recognition/versions/8/test/carrot/Image_4.png,carrot,cucumber,10
/home/rain/.cache/kagglehub/datasets/kritikseth/fruit-and-vegetable-image-recognition/versions/8/test/carrot/Image_6.jpg,carrot,carrot,6
/home/rain/.cache/kagglehub/datasets/kritikseth/fruit-and-vegetable-image-recognition/versions/8/test/carrot/Image_2.jpg,carrot,carrot,6
/home/rain/.cache/kagglehub/datasets/kritikseth/fruit-and-vegetable-image-recognition/versions/8/test/carrot/Image_10.jpg,carrot,carrot,6
/home/rain/.cache/kagglehub/datasets/kritikseth/fruit-and-vegetable-image-recognition/versions/8/test/carrot/Image_7.JPG,carrot,carrot,6
/home/rain/.cache/kagglehub/datasets/kritikseth/fruit-and-vegetable-image-recognition/versions/8/test/cauliflower/Image_1.jpg,cauliflower,cauliflower,7
/home/rain/.cache/kagglehub/datasets/kritikseth/fruit-and-vegetable-image-recognition/versions/8/test/cauliflower/Image_8.jpg,cauliflower,cauliflower,7
/home/rain/.cache/kagglehub/datasets/kritikseth/fruit-and-vegetable-image-recognition/versions/8/test/cauliflower/Image_3.jpg,cauliflower,cauliflower,7
/home/rain/.cache/kagglehub/datasets/kritikseth/fruit-and-vegetable-image-recognition/versions/8/test/cauliflower/Image_7.jpg,cauliflower,cauliflower,7
/home/rain/.cache/kagglehub/datasets/kritikseth/fruit-and-vegetable-image-recognition/versions/8/test/cauliflower/Image_6.jpg,cauliflower,cauliflower,7
/home/rain/.cache/kagglehub/datasets/kritikseth/fruit-and-vegetable-image-recognition/versions/8/test/cauliflower/Image_2.jpg,cauliflower,cauliflower,7
/home/rain/.cache/kagglehub/datasets/kritikseth/fruit-and-vegetable-image-recognition/versions/8/test/cauliflower/Image_10.jpg,cauliflower,cauliflower,7
/home/rain/.cache/kagglehub/datasets/kritikseth/fruit-and-vegetable-image-recognition/versions/8/test/cauliflower/Image_4.jpg,cauliflower,cauliflower,7
/home/rain/.cache/kagglehub/datasets/kritikseth/fruit-and-vegetable-image-recognition/versions/8/test/cauliflower/Image_5.JPG,cauliflower,cauliflower,7
/home/rain/.cache/kagglehub/datasets/kritikseth/fruit-and-vegetable-image-recognition/versions/8/test/cauliflower/Image_9.jpg,cauliflower,cauliflower,7
/home/rain/.cache/kagglehub/datasets/kritikseth/fruit-and-vegetable-image-recognition/versions/8/test/chilli pepper/Image_1.jpg,chilli pepper,chilli pepper,8
/home/rain/.cache/kagglehub/datasets/kritikseth/fruit-and-vegetable-image-recognition/versions/8/test/chilli pepper/Image_5.png,chilli pepper,chilli pepper,8
/home/rain/.cache/kagglehub/datasets/kritikseth/fruit-and-vegetable-image-recognition/versions/8/test/chilli pepper/Image_8.jpg,chilli pepper,chilli pepper,8
/home/rain/.cache/kagglehub/datasets/kritikseth/fruit-and-vegetable-image-recognition/versions/8/test/chilli pepper/Image_6.jpeg,chilli pepper,chilli pepper,8
/home/rain/.cache/kagglehub/datasets/kritikseth/fruit-and-vegetable-image-recognition/versions/8/test/chilli pepper/Image_3.jpg,chilli pepper,jalepeno,15
/home/rain/.cache/kagglehub/datasets/kritikseth/fruit-and-vegetable-image-recognition/versions/8/test/chilli pepper/Image_7.jpg,chilli pepper,chilli pepper,8
/home/rain/.cache/kagglehub/datasets/kritikseth/fruit-and-vegetable-image-recognition/versions/8/test/chilli pepper/Image_2.png,chilli pepper,chilli pepper,8
/home/rain/.cache/kagglehub/datasets/kritikseth/fruit-and-vegetable-image-recognition/versions/8/test/chilli pepper/Image_10.jpg,chilli pepper,chilli pepper,8
/home/rain/.cache/kagglehub/datasets/kritikseth/fruit-and-vegetable-image-recognition/versions/8/test/chilli pepper/Image_4.jpg,chilli pepper,chilli pepper,8
/home/rain/.cache/kagglehub/datasets/kritikseth/fruit-and-vegetable-image-recognition/versions/8/test/chilli pepper/Image_9.jpg,chilli pepper,chilli pepper,8
/home/rain/.cache/kagglehub/datasets/kritikseth/fruit-and-vegetable-image-recognition/versions/8/test/corn/Image_1.jpg,corn,sweetcorn,31
/home/rain/.cache/kagglehub/datasets/kritikseth/fruit-and-vegetable-image-recognition/versions/8/test/corn/Image_8.jpg,corn,sweetcorn,31
/home/rain/.cache/kagglehub/datasets/kritikseth/fruit-and-vegetable-image-recognition/versions/8/test/corn/Image_3.jpg,corn,sweetcorn,31
/home/rain/.cache/kagglehub/datasets/kritikseth/fruit-and-vegetable-image-recognition/versions/8/test/corn/Image_5.jpg,corn,sweetcorn,31
/home/rain/.cache/kagglehub/datasets/kritikseth/fruit-and-vegetable-image-recognition/versions/8/test/corn/Image_7.jpg,corn,sweetcorn,31
/home/rain/.cache/kagglehub/datasets/kritikseth/fruit-and-vegetable-image-recognition/versions/8/test/corn/Image_6.jpg,corn,sweetcorn,31
/home/rain/.cache/kagglehub/datasets/kritikseth/fruit-and-vegetable-image-recognition/versions/8/test/corn/Image_2.jpg,corn,cucumber,10
/home/rain/.cache/kagglehub/datasets/kritikseth/fruit-and-vegetable-image-recognition/versions/8/test/corn/Image_10.jpg,corn,cucumber,10
/home/rain/.cache/kagglehub/datasets/kritikseth/fruit-and-vegetable-image-recognition/versions/8/test/corn/Image_4.jpg,corn,sweetcorn,31
/home/rain/.cache/kagglehub/datasets/kritikseth/fruit-and-vegetable-image-recognition/versions/8/test/corn/Image_9.jpg,corn,sweetcorn,31
/home/rain/.cache/kagglehub/datasets/kritikseth/fruit-and-vegetable-image-recognition/versions/8/test/cucumber/Image_1.jpg,cucumber,cucumber,10
/home/rain/.cache/kagglehub/datasets/kritikseth/fruit-and-vegetable-image-recognition/versions/8/test/cucumber/Image_8.jpg,cucumber,cucumber,10
/home/rain/.cache/kagglehub/datasets/kritikseth/fruit-and-vegetable-image-recognition/versions/8/test/cucumber/Image_3.jpg,cucumber,cucumber,10
/home/rain/.cache/kagglehub/datasets/kritikseth/fruit-and-vegetable-image-recognition/versions/8/test/cucumber/Image_5.jpg,cucumber,cucumber,10
/home/rain/.cache/kagglehub/datasets/kritikseth/fruit-and-vegetable-image-recognition/versions/8/test/cucumber/Image_7.jpg,cucumber,cucumber,10
/home/rain/.cache/kagglehub/datasets/kritikseth/fruit-and-vegetable-image-recognition/versions/8/test/cucumber/Image_6.jpg,cucumber,cucumber,10
/home/rain/.cache/kagglehub/datasets/kritikseth/fruit-and-vegetable-image-recognition/versions/8/test/cucumber/Image_2.jpg,cucumber,cucumber,10
/home/rain/.cache/kagglehub/datasets/kritikseth/fruit-and-vegetable-image-recognition/versions/8/test/cucumber/Image_10.jpg,cucumber,cucumber,10
/home/rain/.cache/kagglehub/datasets/kritikseth/fruit-and-vegetable-image-recognition/versions/8/test/cucumber/Image_4.jpg,cucumber,cucumber,10
/home/rain/.cache/kagglehub/datasets/kritikseth/fruit-and-vegetable-image-recognition/versions/8/test/cucumber/Image_9.jpg,cucumber,cucumber,10
/home/rain/.cache/kagglehub/datasets/kritikseth/fruit-and-vegetable-image-recognition/versions/8/test/eggplant/Image_1.jpg,eggplant,eggplant,11
/home/rain/.cache/kagglehub/datasets/kritikseth/fruit-and-vegetable-image-recognition/versions/8/test/eggplant/Image_8.jpg,eggplant,eggplant,11
/home/rain/.cache/kagglehub/datasets/kritikseth/fruit-and-vegetable-image-recognition/versions/8/test/eggplant/Image_3.jpg,eggplant,eggplant,11
/home/rain/.cache/kagglehub/datasets/kritikseth/fruit-and-vegetable-image-recognition/versions/8/test/eggplant/Image_5.jpg,eggplant,eggplant,11
/home/rain/.cache/kagglehub/datasets/kritikseth/fruit-and-vegetable-image-recognition/versions/8/test/eggplant/Image_7.jpg,eggplant,eggplant,11
/home/rain/.cache/kagglehub/datasets/kritikseth/fruit-and-vegetable-image-recognition/versions/8/test/eggplant/Image_6.jpg,eggplant,eggplant,11
/home/rain/.cache/kagglehub/datasets/kritikseth/fruit-and-vegetable-image-recognition/versions/8/test/eggplant/Image_2.jpg,eggplant,eggplant,11
/home/rain/.cache/kagglehub/datasets/kritikseth/fruit-and-vegetable-image-recognition/versions/8/test/eggplant/Image_10.jpg,eggplant,eggplant,11
/home/rain/.cache/kagglehub/datasets/kritikseth/fruit-and-vegetable-image-recognition/versions/8/test/eggplant/Image_4.jpg,eggplant,eggplant,11
/home/rain/.cache/kagglehub/datasets/kritikseth/fruit-and-vegetable-image-recognition/versions/8/test/eggplant/Image_9.jpg,eggplant,eggplant,11
/home/rain/.cache/kagglehub/datasets/kritikseth/fruit-and-vegetable-image-recognition/versions/8/test/garlic/Image_1.jpg,garlic,garlic,12
/home/rain/.cache/kagglehub/datasets/kritikseth/fruit-and-vegetable-image-recognition/versions/8/test/garlic/Image_8.jpg,garlic,garlic,12
/home/rain/.cache/kagglehub/datasets/kritikseth/fruit-and-vegetable-image-recognition/versions/8/test/garlic/Image_3.jpg,garlic,garlic,12
/home/rain/.cache/kagglehub/datasets/kritikseth/fruit-and-vegetable-image-recognition/versions/8/test/garlic/Image_5.jpg,garlic,garlic,12
/home/rain/.cache/kagglehub/datasets/kritikseth/fruit-and-vegetable-image-recognition/versions/8/test/garlic/Image_7.jpg,garlic,garlic,12
/home/rain/.cache/kagglehub/datasets/kritikseth/fruit-and-vegetable-image-recognition/versions/8/test/garlic/Image_6.jpg,garlic,garlic,12
/home/rain/.cache/kagglehub/datasets/kritikseth/fruit-and-vegetable-image-recognition/versions/8/test/garlic/Image_2.jpg,garlic,garlic,12
/home/rain/.cache/kagglehub/datasets/kritikseth/fruit-and-vegetable-image-recognition/versions/8/test/garlic/Image_10.jpg,garlic,garlic,12
/home/rain/.cache/kagglehub/datasets/kritikseth/fruit-and-vegetable-image-recognition/versions/8/test/garlic/Image_4.jpg,garlic,garlic,12
/home/rain/.cache/kagglehub/datasets/kritikseth/fruit-and-vegetable-image-recognition/versions/8/test/garlic/Image_9.jpg,garlic,garlic,12
/home/rain/.cache/kagglehub/datasets/kritikseth/fruit-and-vegetable-image-recognition/versions/8/test/ginger/Image_1.jpg,ginger,ginger,13
/home/rain/.cache/kagglehub/datasets/kritikseth/fruit-and-vegetable-image-recognition/versions/8/test/ginger/Image_8.jpg,ginger,ginger,13
/home/rain/.cache/kagglehub/datasets/kritikseth/fruit-and-vegetable-image-recognition/versions/8/test/ginger/Image_3.jpg,ginger,ginger,13
/home/rain/.cache/kagglehub/datasets/kritikseth/fruit-and-vegetable-image-recognition/versions/8/test/ginger/Image_5.jpg,ginger,ginger,13
/home/rain/.cache/kagglehub/datasets/kritikseth/fruit-and-vegetable-image-recognition/versions/8/test/ginger/Image_7.jpg,ginger,ginger,13
/home/rain/.cache/kagglehub/datasets/kritikseth/fruit-and-vegetable-image-recognition/versions/8/test/ginger/Image_6.jpg,ginger,ginger,13
/home/rain/.cache/kagglehub/datasets/kritikseth/fruit-and-vegetable-image-recognition/versions/8/test/ginger/Image_2.jpg,ginger,ginger,13
/home/rain/.cache/kagglehub/datasets/kritikseth/fruit-and-vegetable-image-recognition/versions/8/test/ginger/Image_10.jpg,ginger,ginger,13
/home/rain/.cache/kagglehub/datasets/kritikseth/fruit-and-vegetable-image-recognition/versions/8/test/ginger/Image_4.jpg,ginger,ginger,13
/home/rain/.cache/kagglehub/datasets/kritikseth/fruit-and-vegetable-image-recognition/versions/8/test/ginger/Image_9.jpg,ginger,ginger,13
/home/rain/.cache/kagglehub/datasets/kritikseth/fruit-and-vegetable-image-recognition/versions/8/test/grapes/Image_1.jpg,grapes,grapes,14
/home/rain/.cache/kagglehub/datasets/kritikseth/fruit-and-vegetable-image-recognition/versions/8/test/grapes/Image_8.jpg,grapes,grapes,14
/home/rain/.cache/kagglehub/datasets/kritikseth/fruit-and-vegetable-image-recognition/versions/8/test/grapes/Image_5.jpeg,grapes,grapes,14
/home/rain/.cache/kagglehub/datasets/kritikseth/fruit-and-vegetable-image-recognition/versions/8/test/grapes/Image_3.jpg,grapes,grapes,14
/home/rain/.cache/kagglehub/datasets/kritikseth/fruit-and-vegetable-image-recognition/versions/8/test/grapes/Image_6.jpg,grapes,grapes,14
/home/rain/.cache/kagglehub/datasets/kritikseth/fruit-and-vegetable-image-recognition/versions/8/test/grapes/Image_2.jpg,grapes,grapes,14
/home/rain/.cache/kagglehub/datasets/kritikseth/fruit-and-vegetable-image-recognition/versions/8/test/grapes/Image_10.jpg,grapes,grapes,14
/home/rain/.cache/kagglehub/datasets/kritikseth/fruit-and-vegetable-image-recognition/versions/8/test/grapes/Image_7.JPG,grapes,grapes,14
/home/rain/.cache/kagglehub/datasets/kritikseth/fruit-and-vegetable-image-recognition/versions/8/test/grapes/Image_4.jpg,grapes,grapes,14
/home/rain/.cache/kagglehub/datasets/kritikseth/fruit-and-vegetable-image-recognition/versions/8/test/grapes/Image_9.jpg,grapes,grapes,14
/home/rain/.cache/kagglehub/datasets/kritikseth/fruit-and-vegetable-image-recognition/versions/8/test/jalepeno/Image_8.jpg,jalepeno,jalepeno,15
/home/rain/.cache/kagglehub/datasets/kritikseth/fruit-and-vegetable-image-recognition/versions/8/test/jalepeno/Image_3.jpg,jalepeno,jalepeno,15
/home/rain/.cache/kagglehub/datasets/kritikseth/fruit-and-vegetable-image-recognition/versions/8/test/jalepeno/Image_1.jpeg,jalepeno,jalepeno,15
/home/rain/.cache/kagglehub/datasets/kritikseth/fruit-and-vegetable-image-recognition/versions/8/test/jalepeno/Image_5.jpg,jalepeno,jalepeno,15
/home/rain/.cache/kagglehub/datasets/kritikseth/fruit-and-vegetable-image-recognition/versions/8/test/jalepeno/Image_7.jpg,jalepeno,jalepeno,15
/home/rain/.cache/kagglehub/datasets/kritikseth/fruit-and-vegetable-image-recognition/versions/8/test/jalepeno/Image_6.jpg,jalepeno,jalepeno,15
/home/rain/.cache/kagglehub/datasets/kritikseth/fruit-and-vegetable-image-recognition/versions/8/test/jalepeno/Image_2.jpg,jalepeno,jalepeno,15
/home/rain/.cache/kagglehub/datasets/kritikseth/fruit-and-vegetable-image-recognition/versions/8/test/jalepeno/Image_10.jpg,jalepeno,jalepeno,15
/home/rain/.cache/kagglehub/datasets/kritikseth/fruit-and-vegetable-image-recognition/versions/8/test/jalepeno/Image_4.jpg,jalepeno,jalepeno,15
/home/rain/.cache/kagglehub/datasets/kritikseth/fruit-and-vegetable-image-recognition/versions/8/test/jalepeno/Image_9.jpg,jalepeno,jalepeno,15
/home/rain/.cache/kagglehub/datasets/kritikseth/fruit-and-vegetable-image-recognition/versions/8/test/kiwi/Image_1.jpg,kiwi,kiwi,16
/home/rain/.cache/kagglehub/datasets/kritikseth/fruit-and-vegetable-image-recognition/versions/8/test/kiwi/Image_8.jpg,kiwi,kiwi,16
/home/rain/.cache/kagglehub/datasets/kritikseth/fruit-and-vegetable-image-recognition/versions/8/test/kiwi/Image_3.jpg,kiwi,kiwi,16
/home/rain/.cache/kagglehub/datasets/kritikseth/fruit-and-vegetable-image-recognition/versions/8/test/kiwi/Image_5.jpg,kiwi,kiwi,16
/home/rain/.cache/kagglehub/datasets/kritikseth/fruit-and-vegetable-image-recognition/versions/8/test/kiwi/Image_7.jpg,kiwi,kiwi,16
/home/rain/.cache/kagglehub/datasets/kritikseth/fruit-and-vegetable-image-recognition/versions/8/test/kiwi/Image_6.jpg,kiwi,kiwi,16
/home/rain/.cache/kagglehub/datasets/kritikseth/fruit-and-vegetable-image-recognition/versions/8/test/kiwi/Image_2.jpg,kiwi,kiwi,16
/home/rain/.cache/kagglehub/datasets/kritikseth/fruit-and-vegetable-image-recognition/versions/8/test/kiwi/Image_10.jpg,kiwi,kiwi,16
/home/rain/.cache/kagglehub/datasets/kritikseth/fruit-and-vegetable-image-recognition/versions/8/test/kiwi/Image_4.jpg,kiwi,kiwi,16
/home/rain/.cache/kagglehub/datasets/kritikseth/fruit-and-vegetable-image-recognition/versions/8/test/kiwi/Image_9.jpg,kiwi,kiwi,16
/home/rain/.cache/kagglehub/datasets/kritikseth/fruit-and-vegetable-image-recognition/versions/8/test/lemon/Image_8.jpg,lemon,lemon,17
/home/rain/.cache/kagglehub/datasets/kritikseth/fruit-and-vegetable-image-recognition/versions/8/test/lemon/Image_3.jpg,lemon,lemon,17
/home/rain/.cache/kagglehub/datasets/kritikseth/fruit-and-vegetable-image-recognition/versions/8/test/lemon/Image_5.jpg,lemon,lemon,17
/home/rain/.cache/kagglehub/datasets/kritikseth/fruit-and-vegetable-image-recognition/versions/8/test/lemon/Image_7.jpg,lemon,lemon,17
/home/rain/.cache/kagglehub/datasets/kritikseth/fruit-and-vegetable-image-recognition/versions/8/test/lemon/Image_1.png,lemon,lemon,17
/home/rain/.cache/kagglehub/datasets/kritikseth/fruit-and-vegetable-image-recognition/versions/8/test/lemon/Image_2.jpg,lemon,lemon,17
/home/rain/.cache/kagglehub/datasets/kritikseth/fruit-and-vegetable-image-recognition/versions/8/test/lemon/Image_6.png,lemon,lemon,17
/home/rain/.cache/kagglehub/datasets/kritikseth/fruit-and-vegetable-image-recognition/versions/8/test/lemon/Image_10.jpg,lemon,lemon,17
/home/rain/.cache/kagglehub/datasets/kritikseth/fruit-and-vegetable-image-recognition/versions/8/test/lemon/Image_9.png,lemon,lemon,17
/home/rain/.cache/kagglehub/datasets/kritikseth/fruit-and-vegetable-image-recognition/versions/8/test/lemon/Image_4.jpg,lemon,lemon,17
/home/rain/.cache/kagglehub/datasets/kritikseth/fruit-and-vegetable-image-recognition/versions/8/test/lettuce/Image_1.jpg,lettuce,lettuce,18
/home/rain/.cache/kagglehub/datasets/kritikseth/fruit-and-vegetable-image-recognition/versions/8/test/lettuce/Image_8.jpg,lettuce,lettuce,18
/home/rain/.cache/kagglehub/datasets/kritikseth/fruit-and-vegetable-image-recognition/versions/8/test/lettuce/Image_5.jpeg,lettuce,lettuce,18
/home/rain/.cache/kagglehub/datasets/kritikseth/fruit-and-vegetable-image-recognition/versions/8/test/lettuce/Image_3.jpg,lettuce,lettuce,18
/home/rain/.cache/kagglehub/datasets/kritikseth/fruit-and-vegetable-image-recognition/versions/8/test/lettuce/Image_7.jpg,lettuce,lettuce,18
/home/rain/.cache/kagglehub/datasets/kritikseth/fruit-and-vegetable-image-recognition/versions/8/test/lettuce/Image_6.jpg,lettuce,lettuce,18
